Fecha,Año,Mes_nombre,Mes,Dia,semana_del_año,dia_de_la_semana
2018-05-19,2018,May,5,19,20,5
2018-05-20,2018,May,5,20,20,6
2018-05-21,2018,May,5,21,21,0
2018-05-22,2018,May,5,22,21,1
2018-05-23,2018,May,5,23,21,2
2018-05-24,2018,May,5,24,21,3
2018-05-25,2018,May,5,25,21,4
2018-05-26,2018,May,5,26,21,5
2018-05-27,2018,May,5,27,21,6
2018-05-28,2018,May,5,28,22,0
2018-05-29,2018,May,5,29,22,1
2018-05-30,2018,May,5,30,22,2
2018-05-31,2018,May,5,31,22,3
2018-06-01,2018,June,6,1,22,4
2018-06-02,2018,June,6,2,22,5
2018-06-03,2018,June,6,3,22,6
2018-06-04,2018,June,6,4,23,0
2018-06-05,2018,June,6,5,23,1
2018-06-06,2018,June,6,6,23,2
2018-06-07,2018,June,6,7,23,3
2018-06-08,2018,June,6,8,23,4
2018-06-09,2018,June,6,9,23,5
2018-06-10,2018,June,6,10,23,6
2018-06-11,2018,June,6,11,24,0
2018-06-12,2018,June,6,12,24,1
2018-06-13,2018,June,6,13,24,2
2018-06-14,2018,June,6,14,24,3
2018-06-15,2018,June,6,15,24,4
2018-06-16,2018,June,6,16,24,5
2018-06-17,2018,June,6,17,24,6
2018-06-18,2018,June,6,18,25,0
2018-06-19,2018,June,6,19,25,1
2018-06-20,2018,June,6,20,25,2
2018-06-21,2018,June,6,21,25,3
2018-06-22,2018,June,6,22,25,4
2018-06-23,2018,June,6,23,25,5
2018-06-24,2018,June,6,24,25,6
2018-06-25,2018,June,6,25,26,0
2018-06-26,2018,June,6,26,26,1
2018-06-27,2018,June,6,27,26,2
2018-06-28,2018,June,6,28,26,3
2018-06-29,2018,June,6,29,26,4
2018-06-30,2018,June,6,30,26,5
2018-07-01,2018,July,7,1,26,6
2018-07-02,2018,July,7,2,27,0
2018-07-03,2018,July,7,3,27,1
2018-07-04,2018,July,7,4,27,2
2018-07-05,2018,July,7,5,27,3
2018-07-06,2018,July,7,6,27,4
2018-07-07,2018,July,7,7,27,5
2018-07-08,2018,July,7,8,27,6
2018-07-09,2018,July,7,9,28,0
2018-07-10,2018,July,7,10,28,1
2018-07-11,2018,July,7,11,28,2
2018-07-12,2018,July,7,12,28,3
2018-07-13,2018,July,7,13,28,4
2018-07-14,2018,July,7,14,28,5
2018-07-15,2018,July,7,15,28,6
2018-07-16,2018,July,7,16,29,0
2018-07-17,2018,July,7,17,29,1
2018-07-18,2018,July,7,18,29,2
2018-07-19,2018,July,7,19,29,3
2018-07-20,2018,July,7,20,29,4
2018-07-21,2018,July,7,21,29,5
2018-07-22,2018,July,7,22,29,6
2018-07-23,2018,July,7,23,30,0
2018-07-24,2018,July,7,24,30,1
2018-07-25,2018,July,7,25,30,2
2018-07-26,2018,July,7,26,30,3
2018-07-27,2018,July,7,27,30,4
2018-07-28,2018,July,7,28,30,5
2018-07-29,2018,July,7,29,30,6
2018-07-30,2018,July,7,30,31,0
2018-07-31,2018,July,7,31,31,1
2018-08-01,2018,August,8,1,31,2
2018-08-02,2018,August,8,2,31,3
2018-08-03,2018,August,8,3,31,4
2018-08-04,2018,August,8,4,31,5
2018-08-05,2018,August,8,5,31,6
2018-08-06,2018,August,8,6,32,0
2018-08-07,2018,August,8,7,32,1
2018-08-08,2018,August,8,8,32,2
2018-08-09,2018,August,8,9,32,3
2018-08-10,2018,August,8,10,32,4
2018-08-11,2018,August,8,11,32,5
2018-08-12,2018,August,8,12,32,6
2018-08-13,2018,August,8,13,33,0
2018-08-14,2018,August,8,14,33,1
2018-08-15,2018,August,8,15,33,2
2018-08-16,2018,August,8,16,33,3
2018-08-17,2018,August,8,17,33,4
2018-08-18,2018,August,8,18,33,5
2018-08-19,2018,August,8,19,33,6
2018-08-20,2018,August,8,20,34,0
2018-08-21,2018,August,8,21,34,1
2018-08-22,2018,August,8,22,34,2
2018-08-23,2018,August,8,23,34,3
2018-08-24,2018,August,8,24,34,4
2018-08-25,2018,August,8,25,34,5
2018-08-26,2018,August,8,26,34,6
2018-08-27,2018,August,8,27,35,0
2018-08-28,2018,August,8,28,35,1
2018-08-29,2018,August,8,29,35,2
2018-08-30,2018,August,8,30,35,3
2018-08-31,2018,August,8,31,35,4
2018-09-01,2018,September,9,1,35,5
2018-09-02,2018,September,9,2,35,6
2018-09-03,2018,September,9,3,36,0
2018-09-04,2018,September,9,4,36,1
2018-09-05,2018,September,9,5,36,2
2018-09-06,2018,September,9,6,36,3
2018-09-07,2018,September,9,7,36,4
2018-09-08,2018,September,9,8,36,5
2018-09-09,2018,September,9,9,36,6
2018-09-10,2018,September,9,10,37,0
2018-09-11,2018,September,9,11,37,1
2018-09-12,2018,September,9,12,37,2
2018-09-13,2018,September,9,13,37,3
2018-09-14,2018,September,9,14,37,4
2018-09-15,2018,September,9,15,37,5
2018-09-16,2018,September,9,16,37,6
2018-09-17,2018,September,9,17,38,0
2018-09-18,2018,September,9,18,38,1
2018-09-19,2018,September,9,19,38,2
2018-09-20,2018,September,9,20,38,3
2018-09-21,2018,September,9,21,38,4
2018-09-22,2018,September,9,22,38,5
2018-09-23,2018,September,9,23,38,6
2018-09-24,2018,September,9,24,39,0
2018-09-25,2018,September,9,25,39,1
2018-09-26,2018,September,9,26,39,2
2018-09-27,2018,September,9,27,39,3
2018-09-28,2018,September,9,28,39,4
2018-09-29,2018,September,9,29,39,5
2018-09-30,2018,September,9,30,39,6
2018-10-01,2018,October,10,1,40,0
2018-10-02,2018,October,10,2,40,1
2018-10-03,2018,October,10,3,40,2
2018-10-04,2018,October,10,4,40,3
2018-10-05,2018,October,10,5,40,4
2018-10-06,2018,October,10,6,40,5
2018-10-07,2018,October,10,7,40,6
2018-10-08,2018,October,10,8,41,0
2018-10-09,2018,October,10,9,41,1
2018-10-10,2018,October,10,10,41,2
2018-10-11,2018,October,10,11,41,3
2018-10-12,2018,October,10,12,41,4
2018-10-13,2018,October,10,13,41,5
2018-10-14,2018,October,10,14,41,6
2018-10-15,2018,October,10,15,42,0
2018-10-16,2018,October,10,16,42,1
2018-10-17,2018,October,10,17,42,2
2018-10-18,2018,October,10,18,42,3
2018-10-19,2018,October,10,19,42,4
2018-10-20,2018,October,10,20,42,5
2018-10-21,2018,October,10,21,42,6
2018-10-22,2018,October,10,22,43,0
2018-10-23,2018,October,10,23,43,1
2018-10-24,2018,October,10,24,43,2
2018-10-25,2018,October,10,25,43,3
2018-10-26,2018,October,10,26,43,4
2018-10-27,2018,October,10,27,43,5
2018-10-28,2018,October,10,28,43,6
2018-10-29,2018,October,10,29,44,0
2018-10-30,2018,October,10,30,44,1
2018-10-31,2018,October,10,31,44,2
2018-11-01,2018,November,11,1,44,3
2018-11-02,2018,November,11,2,44,4
2018-11-03,2018,November,11,3,44,5
2018-11-04,2018,November,11,4,44,6
2018-11-05,2018,November,11,5,45,0
2018-11-06,2018,November,11,6,45,1
2018-11-07,2018,November,11,7,45,2
2018-11-08,2018,November,11,8,45,3
2018-11-09,2018,November,11,9,45,4
2018-11-10,2018,November,11,10,45,5
2018-11-11,2018,November,11,11,45,6
2018-11-12,2018,November,11,12,46,0
2018-11-13,2018,November,11,13,46,1
2018-11-14,2018,November,11,14,46,2
2018-11-15,2018,November,11,15,46,3
2018-11-16,2018,November,11,16,46,4
2018-11-17,2018,November,11,17,46,5
2018-11-18,2018,November,11,18,46,6
2018-11-19,2018,November,11,19,47,0
2018-11-20,2018,November,11,20,47,1
2018-11-21,2018,November,11,21,47,2
2018-11-22,2018,November,11,22,47,3
2018-11-23,2018,November,11,23,47,4
2018-11-24,2018,November,11,24,47,5
2018-11-25,2018,November,11,25,47,6
2018-11-26,2018,November,11,26,48,0
2018-11-27,2018,November,11,27,48,1
2018-11-28,2018,November,11,28,48,2
2018-11-29,2018,November,11,29,48,3
2018-11-30,2018,November,11,30,48,4
2018-12-01,2018,December,12,1,48,5
2018-12-02,2018,December,12,2,48,6
2018-12-03,2018,December,12,3,49,0
2018-12-04,2018,December,12,4,49,1
2018-12-05,2018,December,12,5,49,2
2018-12-06,2018,December,12,6,49,3
2018-12-07,2018,December,12,7,49,4
2018-12-08,2018,December,12,8,49,5
2018-12-09,2018,December,12,9,49,6
2018-12-10,2018,December,12,10,50,0
2018-12-11,2018,December,12,11,50,1
2018-12-12,2018,December,12,12,50,2
2018-12-13,2018,December,12,13,50,3
2018-12-14,2018,December,12,14,50,4
2018-12-15,2018,December,12,15,50,5
2018-12-16,2018,December,12,16,50,6
2018-12-17,2018,December,12,17,51,0
2018-12-18,2018,December,12,18,51,1
2018-12-19,2018,December,12,19,51,2
2018-12-20,2018,December,12,20,51,3
2018-12-21,2018,December,12,21,51,4
2018-12-22,2018,December,12,22,51,5
2018-12-23,2018,December,12,23,51,6
2018-12-24,2018,December,12,24,52,0
2018-12-25,2018,December,12,25,52,1
2018-12-26,2018,December,12,26,52,2
2018-12-27,2018,December,12,27,52,3
2018-12-28,2018,December,12,28,52,4
2018-12-29,2018,December,12,29,52,5
2018-12-30,2018,December,12,30,52,6
2018-12-31,2018,December,12,31,1,0
2019-01-01,2019,January,1,1,1,1
2019-01-02,2019,January,1,2,1,2
2019-01-03,2019,January,1,3,1,3
2019-01-04,2019,January,1,4,1,4
2019-01-05,2019,January,1,5,1,5
2019-01-06,2019,January,1,6,1,6
2019-01-07,2019,January,1,7,2,0
2019-01-08,2019,January,1,8,2,1
2019-01-09,2019,January,1,9,2,2
2019-01-10,2019,January,1,10,2,3
2019-01-11,2019,January,1,11,2,4
2019-01-12,2019,January,1,12,2,5
2019-01-13,2019,January,1,13,2,6
2019-01-14,2019,January,1,14,3,0
2019-01-15,2019,January,1,15,3,1
2019-01-16,2019,January,1,16,3,2
2019-01-17,2019,January,1,17,3,3
2019-01-18,2019,January,1,18,3,4
2019-01-19,2019,January,1,19,3,5
2019-01-20,2019,January,1,20,3,6
2019-01-21,2019,January,1,21,4,0
2019-01-22,2019,January,1,22,4,1
2019-01-23,2019,January,1,23,4,2
2019-01-24,2019,January,1,24,4,3
2019-01-25,2019,January,1,25,4,4
2019-01-26,2019,January,1,26,4,5
2019-01-27,2019,January,1,27,4,6
2019-01-28,2019,January,1,28,5,0
2019-01-29,2019,January,1,29,5,1
2019-01-30,2019,January,1,30,5,2
2019-01-31,2019,January,1,31,5,3
2019-02-01,2019,February,2,1,5,4
2019-02-02,2019,February,2,2,5,5
2019-02-03,2019,February,2,3,5,6
2019-02-04,2019,February,2,4,6,0
2019-02-05,2019,February,2,5,6,1
2019-02-06,2019,February,2,6,6,2
2019-02-07,2019,February,2,7,6,3
2019-02-08,2019,February,2,8,6,4
2019-02-09,2019,February,2,9,6,5
2019-02-10,2019,February,2,10,6,6
2019-02-11,2019,February,2,11,7,0
2019-02-12,2019,February,2,12,7,1
2019-02-13,2019,February,2,13,7,2
2019-02-14,2019,February,2,14,7,3
2019-02-15,2019,February,2,15,7,4
2019-02-16,2019,February,2,16,7,5
2019-02-17,2019,February,2,17,7,6
2019-02-18,2019,February,2,18,8,0
2019-02-19,2019,February,2,19,8,1
2019-02-20,2019,February,2,20,8,2
2019-02-21,2019,February,2,21,8,3
2019-02-22,2019,February,2,22,8,4
2019-02-23,2019,February,2,23,8,5
2019-02-24,2019,February,2,24,8,6
2019-02-25,2019,February,2,25,9,0
2019-02-26,2019,February,2,26,9,1
2019-02-27,2019,February,2,27,9,2
2019-02-28,2019,February,2,28,9,3
2019-03-01,2019,March,3,1,9,4
2019-03-02,2019,March,3,2,9,5
2019-03-03,2019,March,3,3,9,6
2019-03-04,2019,March,3,4,10,0
2019-03-05,2019,March,3,5,10,1
2019-03-06,2019,March,3,6,10,2
2019-03-07,2019,March,3,7,10,3
2019-03-08,2019,March,3,8,10,4
2019-03-09,2019,March,3,9,10,5
2019-03-10,2019,March,3,10,10,6
2019-03-11,2019,March,3,11,11,0
2019-03-12,2019,March,3,12,11,1
2019-03-13,2019,March,3,13,11,2
2019-03-14,2019,March,3,14,11,3
2019-03-15,2019,March,3,15,11,4
2019-03-16,2019,March,3,16,11,5
2019-03-17,2019,March,3,17,11,6
2019-03-18,2019,March,3,18,12,0
2019-03-19,2019,March,3,19,12,1
2019-03-20,2019,March,3,20,12,2
2019-03-21,2019,March,3,21,12,3
2019-03-22,2019,March,3,22,12,4
2019-03-23,2019,March,3,23,12,5
2019-03-24,2019,March,3,24,12,6
2019-03-25,2019,March,3,25,13,0
2019-03-26,2019,March,3,26,13,1
2019-03-27,2019,March,3,27,13,2
2019-03-28,2019,March,3,28,13,3
2019-03-29,2019,March,3,29,13,4
2019-03-30,2019,March,3,30,13,5
2019-03-31,2019,March,3,31,13,6
2019-04-01,2019,April,4,1,14,0
2019-04-02,2019,April,4,2,14,1
2019-04-03,2019,April,4,3,14,2
2019-04-04,2019,April,4,4,14,3
2019-04-05,2019,April,4,5,14,4
2019-04-06,2019,April,4,6,14,5
2019-04-07,2019,April,4,7,14,6
2019-04-08,2019,April,4,8,15,0
2019-04-09,2019,April,4,9,15,1
2019-04-10,2019,April,4,10,15,2
2019-04-11,2019,April,4,11,15,3
2019-04-12,2019,April,4,12,15,4
2019-04-13,2019,April,4,13,15,5
2019-04-14,2019,April,4,14,15,6
2019-04-15,2019,April,4,15,16,0
2019-04-16,2019,April,4,16,16,1
2019-04-17,2019,April,4,17,16,2
2019-04-18,2019,April,4,18,16,3
2019-04-19,2019,April,4,19,16,4
2019-04-20,2019,April,4,20,16,5
2019-04-21,2019,April,4,21,16,6
2019-04-22,2019,April,4,22,17,0
2019-04-23,2019,April,4,23,17,1
2019-04-24,2019,April,4,24,17,2
2019-04-25,2019,April,4,25,17,3
2019-04-26,2019,April,4,26,17,4
2019-04-27,2019,April,4,27,17,5
2019-04-28,2019,April,4,28,17,6
2019-04-29,2019,April,4,29,18,0
2019-04-30,2019,April,4,30,18,1
2019-05-01,2019,May,5,1,18,2
2019-05-02,2019,May,5,2,18,3
2019-05-03,2019,May,5,3,18,4
2019-05-04,2019,May,5,4,18,5
2019-05-05,2019,May,5,5,18,6
2019-05-06,2019,May,5,6,19,0
2019-05-07,2019,May,5,7,19,1
2019-05-08,2019,May,5,8,19,2
2019-05-09,2019,May,5,9,19,3
2019-05-10,2019,May,5,10,19,4
2019-05-11,2019,May,5,11,19,5
2019-05-12,2019,May,5,12,19,6
2019-05-13,2019,May,5,13,20,0
2019-05-14,2019,May,5,14,20,1
2019-05-15,2019,May,5,15,20,2
2019-05-16,2019,May,5,16,20,3
2019-05-17,2019,May,5,17,20,4
2019-05-18,2019,May,5,18,20,5
2019-05-19,2019,May,5,19,20,6
2019-05-20,2019,May,5,20,21,0
2019-05-21,2019,May,5,21,21,1
2019-05-22,2019,May,5,22,21,2
2019-05-23,2019,May,5,23,21,3
2019-05-24,2019,May,5,24,21,4
2019-05-25,2019,May,5,25,21,5
2019-05-26,2019,May,5,26,21,6
2019-05-27,2019,May,5,27,22,0
2019-05-28,2019,May,5,28,22,1
2019-05-29,2019,May,5,29,22,2
2019-05-30,2019,May,5,30,22,3
2019-05-31,2019,May,5,31,22,4
2019-06-01,2019,June,6,1,22,5
2019-06-02,2019,June,6,2,22,6
2019-06-03,2019,June,6,3,23,0
2019-06-04,2019,June,6,4,23,1
2019-06-05,2019,June,6,5,23,2
2019-06-06,2019,June,6,6,23,3
2019-06-07,2019,June,6,7,23,4
2019-06-08,2019,June,6,8,23,5
2019-06-09,2019,June,6,9,23,6
2019-06-10,2019,June,6,10,24,0
2019-06-11,2019,June,6,11,24,1
2019-06-12,2019,June,6,12,24,2
2019-06-13,2019,June,6,13,24,3
2019-06-14,2019,June,6,14,24,4
2019-06-15,2019,June,6,15,24,5
2019-06-16,2019,June,6,16,24,6
2019-06-17,2019,June,6,17,25,0
2019-06-18,2019,June,6,18,25,1
2019-06-19,2019,June,6,19,25,2
2019-06-20,2019,June,6,20,25,3
2019-06-21,2019,June,6,21,25,4
2019-06-22,2019,June,6,22,25,5
2019-06-23,2019,June,6,23,25,6
2019-06-24,2019,June,6,24,26,0
2019-06-25,2019,June,6,25,26,1
2019-06-26,2019,June,6,26,26,2
2019-06-27,2019,June,6,27,26,3
2019-06-28,2019,June,6,28,26,4
2019-06-29,2019,June,6,29,26,5
2019-06-30,2019,June,6,30,26,6
2019-07-01,2019,July,7,1,27,0
2019-07-02,2019,July,7,2,27,1
2019-07-03,2019,July,7,3,27,2
2019-07-04,2019,July,7,4,27,3
2019-07-05,2019,July,7,5,27,4
2019-07-06,2019,July,7,6,27,5
2019-07-07,2019,July,7,7,27,6
2019-07-08,2019,July,7,8,28,0
2019-07-09,2019,July,7,9,28,1
2019-07-10,2019,July,7,10,28,2
2019-07-11,2019,July,7,11,28,3
2019-07-12,2019,July,7,12,28,4
2019-07-13,2019,July,7,13,28,5
2019-07-14,2019,July,7,14,28,6
2019-07-15,2019,July,7,15,29,0
2019-07-16,2019,July,7,16,29,1
2019-07-17,2019,July,7,17,29,2
2019-07-18,2019,July,7,18,29,3
2019-07-19,2019,July,7,19,29,4
2019-07-20,2019,July,7,20,29,5
2019-07-21,2019,July,7,21,29,6
2019-07-22,2019,July,7,22,30,0
2019-07-23,2019,July,7,23,30,1
2019-07-24,2019,July,7,24,30,2
2019-07-25,2019,July,7,25,30,3
2019-07-26,2019,July,7,26,30,4
2019-07-27,2019,July,7,27,30,5
2019-07-28,2019,July,7,28,30,6
2019-07-29,2019,July,7,29,31,0
2019-07-30,2019,July,7,30,31,1
2019-07-31,2019,July,7,31,31,2
2019-08-01,2019,August,8,1,31,3
2019-08-02,2019,August,8,2,31,4
2019-08-03,2019,August,8,3,31,5
2019-08-04,2019,August,8,4,31,6
2019-08-05,2019,August,8,5,32,0
2019-08-06,2019,August,8,6,32,1
2019-08-07,2019,August,8,7,32,2
2019-08-08,2019,August,8,8,32,3
2019-08-09,2019,August,8,9,32,4
2019-08-10,2019,August,8,10,32,5
2019-08-11,2019,August,8,11,32,6
2019-08-12,2019,August,8,12,33,0
2019-08-13,2019,August,8,13,33,1
2019-08-14,2019,August,8,14,33,2
2019-08-15,2019,August,8,15,33,3
2019-08-16,2019,August,8,16,33,4
2019-08-17,2019,August,8,17,33,5
2019-08-18,2019,August,8,18,33,6
2019-08-19,2019,August,8,19,34,0
2019-08-20,2019,August,8,20,34,1
2019-08-21,2019,August,8,21,34,2
2019-08-22,2019,August,8,22,34,3
2019-08-23,2019,August,8,23,34,4
2019-08-24,2019,August,8,24,34,5
2019-08-25,2019,August,8,25,34,6
2019-08-26,2019,August,8,26,35,0
2019-08-27,2019,August,8,27,35,1
2019-08-28,2019,August,8,28,35,2
2019-08-29,2019,August,8,29,35,3
2019-08-30,2019,August,8,30,35,4
2019-08-31,2019,August,8,31,35,5
2019-09-01,2019,September,9,1,35,6
2019-09-02,2019,September,9,2,36,0
2019-09-03,2019,September,9,3,36,1
2019-09-04,2019,September,9,4,36,2
2019-09-05,2019,September,9,5,36,3
2019-09-06,2019,September,9,6,36,4
2019-09-07,2019,September,9,7,36,5
2019-09-08,2019,September,9,8,36,6
2019-09-09,2019,September,9,9,37,0
2019-09-10,2019,September,9,10,37,1
2019-09-11,2019,September,9,11,37,2
2019-09-12,2019,September,9,12,37,3
2019-09-13,2019,September,9,13,37,4
2019-09-14,2019,September,9,14,37,5
2019-09-15,2019,September,9,15,37,6
2019-09-16,2019,September,9,16,38,0
2019-09-17,2019,September,9,17,38,1
2019-09-18,2019,September,9,18,38,2
2019-09-19,2019,September,9,19,38,3
2019-09-20,2019,September,9,20,38,4
2019-09-21,2019,September,9,21,38,5
2019-09-22,2019,September,9,22,38,6
2019-09-23,2019,September,9,23,39,0
2019-09-24,2019,September,9,24,39,1
2019-09-25,2019,September,9,25,39,2
2019-09-26,2019,September,9,26,39,3
2019-09-27,2019,September,9,27,39,4
2019-09-28,2019,September,9,28,39,5
2019-09-29,2019,September,9,29,39,6
2019-09-30,2019,September,9,30,40,0
2019-10-01,2019,October,10,1,40,1
2019-10-02,2019,October,10,2,40,2
2019-10-03,2019,October,10,3,40,3
2019-10-04,2019,October,10,4,40,4
2019-10-05,2019,October,10,5,40,5
2019-10-06,2019,October,10,6,40,6
2019-10-07,2019,October,10,7,41,0
2019-10-08,2019,October,10,8,41,1
2019-10-09,2019,October,10,9,41,2
2019-10-10,2019,October,10,10,41,3
2019-10-11,2019,October,10,11,41,4
2019-10-12,2019,October,10,12,41,5
2019-10-13,2019,October,10,13,41,6
2019-10-14,2019,October,10,14,42,0
2019-10-15,2019,October,10,15,42,1
2019-10-16,2019,October,10,16,42,2
2019-10-17,2019,October,10,17,42,3
2019-10-18,2019,October,10,18,42,4
2019-10-19,2019,October,10,19,42,5
2019-10-20,2019,October,10,20,42,6
2019-10-21,2019,October,10,21,43,0
2019-10-22,2019,October,10,22,43,1
2019-10-23,2019,October,10,23,43,2
2019-10-24,2019,October,10,24,43,3
2019-10-25,2019,October,10,25,43,4
2019-10-26,2019,October,10,26,43,5
2019-10-27,2019,October,10,27,43,6
2019-10-28,2019,October,10,28,44,0
2019-10-29,2019,October,10,29,44,1
2019-10-30,2019,October,10,30,44,2
2019-10-31,2019,October,10,31,44,3
2019-11-01,2019,November,11,1,44,4
2019-11-02,2019,November,11,2,44,5
2019-11-03,2019,November,11,3,44,6
2019-11-04,2019,November,11,4,45,0
2019-11-05,2019,November,11,5,45,1
2019-11-06,2019,November,11,6,45,2
2019-11-07,2019,November,11,7,45,3
2019-11-08,2019,November,11,8,45,4
2019-11-09,2019,November,11,9,45,5
2019-11-10,2019,November,11,10,45,6
2019-11-11,2019,November,11,11,46,0
2019-11-12,2019,November,11,12,46,1
2019-11-13,2019,November,11,13,46,2
2019-11-14,2019,November,11,14,46,3
2019-11-15,2019,November,11,15,46,4
2019-11-16,2019,November,11,16,46,5
2019-11-17,2019,November,11,17,46,6
2019-11-18,2019,November,11,18,47,0
2019-11-19,2019,November,11,19,47,1
2019-11-20,2019,November,11,20,47,2
2019-11-21,2019,November,11,21,47,3
2019-11-22,2019,November,11,22,47,4
2019-11-23,2019,November,11,23,47,5
2019-11-24,2019,November,11,24,47,6
2019-11-25,2019,November,11,25,48,0
2019-11-26,2019,November,11,26,48,1
